EmployeeID,StartTime,EndTime
0001,2026-03-18 14:52:00,2026-03-18 23:28:00
0001,2026-03-19 14:45:00,2026-03-19 23:34:00
0001,2026-03-20 14:22:00,2026-03-20 23:27:00
0001,2026-03-21 14:52:00,2026-03-21 21:17:00
0001,2026-03-22 06:46:00,2026-03-22 16:54:00
0002,2026-03-23 15:11:00,2026-03-23 01:32:00
0002,2026-03-26 14:39:00,2026-03-26 23:34:00
0003,2026-03-24 06:27:00,2026-03-24 15:57:00
0003,2026-03-25 17:27:00,2026-03-25 02:31:00
0003,2026-03-19 17:28:00,2026-03-19 02:30:00
0003,2026-03-20 14:27:00,2026-03-23 23:30:00
0003,2026-03-21 17:30:00,2026-03-26 02:31:00
0003,2026-03-22 06:37:00,2026-03-24 15:45:00
0004,2026-03-23 14:38:00,2026-03-25 23:35:00
0004,2026-03-26 06:45:00,2026-03-19 16:33:00
0004,2026-03-24 06:22:00,2026-03-19 15:31:00
0004,2026-03-25 14:32:00,2026-03-20 23:32:00
0004,2026-03-19 14:32:00,2026-03-21 23:34:00
0005,2026-03-22 15:11:00,2026-03-22 23:57:00
0005,2026-03-23 17:39:00,2026-03-23 03:02:00
0005,2026-03-26 17:42:00,2026-03-26 02:30:00
0006,2026-03-24 14:30:00,2026-03-24 23:32:00
0006,2026-03-25 14:32:00,2026-03-25 23:33:00
0006,2026-03-19 07:37:00,2026-03-19 03:02:00
0006,2026-03-26 07:40:00,2026-03-26 16:56:00
0006,2026-03-24 14:32:00,2026-03-24 23:41:00
0007,2026-03-25 14:24:00,2026-03-25 23:32:00
0007,2026-03-19 14:20:00,2026-03-19 23:33:00
0007,2026-03-24 14:11:00,2026-03-24 23:53:00
0008,2026-03-25 17:27:00,2026-03-25 02:14:00
0008,2026-03-19 17:30:00,2026-03-19 03:02:00
0008,2026-03-14 17:12:00,2026-03-20 02:30:00
0009,2026-03-08 17:20:00,2026-03-21 02:30:00
0009,2026-03-10 06:30:00,2026-03-22 15:30:00
0009,2026-03-11 17:04:00,2026-03-23 02:33:00
0009,2026-03-12 17:16:00,2026-03-26 03:01:00
0009,2026-03-14 17:12:00,2026-03-24 02:30:00
0010,2026-03-08 06:26:00,2026-03-25 15:30:00
0010,2026-03-10 14:35:00,2026-03-19 23:34:00
0010,2026-03-12 06:33:00,2026-03-24 15:47:00
0010,2026-03-14 06:32:00,2026-03-25 15:37:00
0011,2026-03-10 06:30:00,2026-03-19 16:46:00
0011,2026-03-11 06:23:00,2026-03-11 15:41:00
0011,2026-03-12 17:26:00,2026-03-13 03:01:00
0011,2026-03-13 17:18:00,2026-03-14 03:02:00
0011,2026-03-14 17:23:00,2026-03-15 02:30:00
0012,2026-03-08 18:18:00,2026-03-18 02:30:00
0012,2026-03-18 18:12:00,2026-03-19 02:32:00
0012,2026-03-20 18:12:00,2026-03-20 02:31:00
0012,2026-03-21 14:51:00,2026-03-21 23:40:19
